metric,iteration,pole,mean,std,n
levenshtein,529,entropy,0.619375,0.016834,3
levenshtein,530,entropy,0.592956,0.001784,3
levenshtein,531,entropy,0.603546,0.025586,3
levenshtein,532,entropy,0.579626,0.031035,3
levenshtein,533,entropy,0.588412,0.005784,3
levenshtein,534,entropy,0.603774,0.012572,3
levenshtein,535,entropy,0.598671,0.024458,3
levenshtein,536,entropy,0.606537,0.009876,3
levenshtein,537,entropy,0.610013,0.0204,3
levenshtein,538,entropy,0.603359,0.028502,3
levenshtein,539,entropy,0.60199,0.01734,3
levenshtein,540,entropy,0.597702,0.016174,3
levenshtein,541,entropy,0.607659,0.018618,3
levenshtein,542,entropy,0.586911,0.025062,3
levenshtein,543,entropy,0.612052,0.018145,3
levenshtein,544,entropy,0.618518,0.018364,3
levenshtein,545,entropy,0.578939,0.019906,3
levenshtein,546,entropy,0.598944,0.017122,3
levenshtein,547,entropy,0.603407,0.004962,3
levenshtein,548,entropy,0.598789,0.013624,3
levenshtein,549,entropy,0.619498,0.00538,3
levenshtein,550,entropy,0.601734,0.019179,3
levenshtein,551,entropy,0.582773,0.015051,3
levenshtein,552,entropy,0.59629,0.023462,3
levenshtein,553,entropy,0.613884,0.006105,3
levenshtein,554,entropy,0.582928,0.031995,3
levenshtein,555,entropy,0.592946,0.008588,3
levenshtein,556,entropy,0.592816,0.014812,3
levenshtein,557,entropy,0.607051,0.01847,3
levenshtein,558,entropy,0.599135,0.01106,3
levenshtein,559,entropy,0.617521,0.015032,3
levenshtein,560,entropy,0.600741,0.006673,3
levenshtein,561,entropy,0.597171,0.011968,3
levenshtein,562,entropy,0.580928,0.02406,3
levenshtein,563,entropy,0.601546,0.015492,3
levenshtein,564,entropy,0.612264,0.020399,3
levenshtein,565,entropy,0.593161,0.003716,3
levenshtein,566,entropy,0.589841,0.012492,3
levenshtein,567,entropy,0.611134,0.048275,3
levenshtein,568,entropy,0.579146,0.01232,3
levenshtein,569,entropy,0.583077,0.015743,3
levenshtein,570,entropy,0.596708,0.015979,3
levenshtein,571,entropy,0.571804,0.022595,3
levenshtein,572,entropy,0.573284,0.016518,3
levenshtein,573,entropy,0.596467,0.009642,3
levenshtein,574,entropy,0.603579,0.010895,3
levenshtein,575,entropy,0.62511,0.001378,3
levenshtein,576,entropy,0.593138,0.014751,3
levenshtein,577,entropy,0.571891,0.01574,3
levenshtein,578,entropy,0.619898,0.012188,3
levenshtein,579,entropy,0.604437,0.003732,3
levenshtein,580,entropy,0.601464,0.026155,3
levenshtein,581,entropy,0.61043,0.013388,3
levenshtein,582,entropy,0.593651,0.006675,3
levenshtein,583,entropy,0.60411,0.013265,3
levenshtein,584,entropy,0.593146,0.027241,3
levenshtein,585,entropy,0.591506,0.013922,3
levenshtein,586,entropy,0.607055,0.004154,3
levenshtein,587,entropy,0.574976,0.038271,3
levenshtein,588,entropy,0.620968,0.001912,3
levenshtein,589,entropy,0.586776,0.015858,3
levenshtein,590,entropy,0.592363,0.011292,3
levenshtein,591,entropy,0.586712,0.003147,3
levenshtein,592,entropy,0.597829,0.020013,3
levenshtein,593,entropy,0.598758,0.015646,3
levenshtein,594,entropy,0.585815,0.009061,3
levenshtein,595,entropy,0.595616,0.009899,3
levenshtein,596,entropy,0.603755,0.021062,3
levenshtein,597,entropy,0.588631,0.021593,3
levenshtein,598,entropy,0.593006,0.015119,3
levenshtein,599,entropy,0.596167,0.012373,3
levenshtein,600,entropy,0.603804,0.019432,3
levenshtein,601,entropy,0.614627,0.023534,3
levenshtein,602,entropy,0.584731,0.012904,3
levenshtein,603,entropy,0.623374,0.009151,3
levenshtein,604,entropy,0.616275,0.006843,3
levenshtein,605,entropy,0.589972,0.027051,3
levenshtein,606,entropy,0.594315,0.014969,3
levenshtein,607,entropy,0.592459,0.031481,3
levenshtein,608,entropy,0.622636,0.020149,3
levenshtein,609,entropy,0.577744,0.008028,3
levenshtein,610,entropy,0.594854,0.007561,3
levenshtein,611,entropy,0.586389,0.023348,3
levenshtein,612,entropy,0.625093,0.001531,3
levenshtein,613,entropy,0.61929,0.017635,3
levenshtein,614,entropy,0.60316,0.010706,3
levenshtein,615,entropy,0.59503,0.02942,3
levenshtein,616,entropy,0.594998,0.009355,3
levenshtein,617,entropy,0.588342,0.018803,3
levenshtein,618,entropy,0.599373,0.021301,3
levenshtein,619,entropy,0.582214,0.008797,3
levenshtein,620,entropy,0.611396,0.011889,3
levenshtein,621,entropy,0.606081,0.022104,3
levenshtein,622,entropy,0.586806,0.001988,3
levenshtein,623,entropy,0.603081,0.029791,3
levenshtein,624,entropy,0.608287,0.023556,3
levenshtein,625,entropy,0.593777,0.007551,3
levenshtein,626,entropy,0.598349,0.021904,3
levenshtein,627,entropy,0.577404,0.034959,3
levenshtein,628,entropy,0.590752,0.024467,3
levenshtein,629,entropy,0.601522,0.00844,3
levenshtein,630,entropy,0.58223,0.016921,3
levenshtein,631,entropy,0.578932,0.025472,3
levenshtein,632,entropy,0.605973,0.005134,3
levenshtein,633,entropy,0.599957,0.026738,3
levenshtein,634,entropy,0.589916,0.01212,3
levenshtein,635,entropy,0.602022,0.00314,3
levenshtein,636,entropy,0.570461,0.011829,3
levenshtein,637,entropy,0.57509,0.012763,3
levenshtein,638,entropy,0.590733,0.015413,3
levenshtein,639,entropy,0.587675,0.028592,3
levenshtein,640,entropy,0.606836,0.014134,3
levenshtein,641,entropy,0.615569,0.015404,3
levenshtein,642,entropy,0.610239,0.010896,3
levenshtein,643,entropy,0.580995,0.014572,3
levenshtein,644,entropy,0.587345,0.010717,3
levenshtein,645,entropy,0.597728,0.012857,3
levenshtein,646,entropy,0.59538,0.019045,3
levenshtein,647,entropy,0.561753,0.015509,3
levenshtein,648,entropy,0.601975,0.018489,3
levenshtein,649,entropy,0.596479,0.028648,3
levenshtein,650,entropy,0.581404,0.026393,3
levenshtein,651,entropy,0.570735,0.00322,3
levenshtein,652,entropy,0.538262,0.022351,3
levenshtein,653,entropy,0.597216,0.012974,3
levenshtein,654,entropy,0.573626,0.011494,3
levenshtein,655,entropy,0.587042,0.014836,3
levenshtein,656,entropy,0.594505,0.007963,3
levenshtein,657,entropy,0.607495,0.016211,3
levenshtein,658,entropy,0.60532,0.013524,3
levenshtein,659,entropy,0.596379,0.02108,3
levenshtein,660,entropy,0.585244,0.031153,3
levenshtein,661,entropy,0.596796,0.010914,3
levenshtein,662,entropy,0.590813,0.022997,3
levenshtein,663,entropy,0.597049,0.008948,3
levenshtein,664,entropy,0.613618,0.02444,3
levenshtein,665,entropy,0.580585,0.007973,3
levenshtein,666,entropy,0.57564,0.025187,3
levenshtein,667,entropy,0.578688,0.019201,3
levenshtein,668,entropy,0.587654,0.022958,3
levenshtein,669,entropy,0.595861,0.011797,3
levenshtein,670,entropy,0.568842,0.021543,3
levenshtein,671,entropy,0.602992,0.00524,3
levenshtein,672,entropy,0.590295,0.028794,3
levenshtein,673,entropy,0.615739,0.014109,3
levenshtein,674,entropy,0.593086,0.015994,3
levenshtein,675,entropy,0.617333,0.016376,3
levenshtein,676,entropy,0.595926,0.021077,3
levenshtein,677,entropy,0.587727,0.008917,3
levenshtein,678,entropy,0.581661,0.01129,3
levenshtein,679,entropy,0.597144,0.007057,3
levenshtein,680,entropy,0.593555,0.027505,3
levenshtein,681,entropy,0.582283,0.005224,3
levenshtein,682,entropy,0.593404,0.028621,3
levenshtein,683,entropy,0.57124,0.005146,3
levenshtein,684,entropy,0.595602,0.011869,3
levenshtein,685,entropy,0.581862,0.009761,3
levenshtein,686,entropy,0.584798,0.020325,3
levenshtein,687,entropy,0.581277,0.028048,3
levenshtein,688,entropy,0.603443,0.019793,3
levenshtein,689,entropy,0.584846,0.019303,3
levenshtein,690,entropy,0.602772,0.004202,3
levenshtein,691,entropy,0.590641,0.007247,3
levenshtein,692,entropy,0.574175,0.018084,3
levenshtein,693,entropy,0.604191,0.020993,3
levenshtein,694,entropy,0.5955,0.01263,3
levenshtein,695,entropy,0.578747,0.019483,3
levenshtein,696,entropy,0.591433,0.02077,3
levenshtein,697,entropy,0.592908,0.010917,3
levenshtein,698,entropy,0.573059,0.015425,3
levenshtein,699,entropy,0.596296,0.014818,3
levenshtein,700,entropy,0.580251,0.023157,3
levenshtein,701,entropy,0.57761,0.012746,3
levenshtein,702,entropy,0.5908,0.019201,3
levenshtein,703,entropy,0.596031,0.024933,3
levenshtein,704,entropy,0.608032,0.014162,3
levenshtein,705,entropy,0.610176,0.0225,3
levenshtein,706,entropy,0.587575,0.014357,3
levenshtein,707,entropy,0.585726,0.002843,3
levenshtein,708,entropy,0.567627,0.012343,3
levenshtein,709,entropy,0.59909,0.023902,3
levenshtein,710,entropy,0.576186,0.017881,3
levenshtein,711,entropy,0.579389,0.007531,3
levenshtein,712,entropy,0.590133,0.014495,3
levenshtein,713,entropy,0.606314,0.004178,3
levenshtein,714,entropy,0.575233,0.020684,3
levenshtein,715,entropy,0.586703,0.009039,3
levenshtein,716,entropy,0.586327,0.023422,3
levenshtein,717,entropy,0.593488,0.018061,3
levenshtein,718,entropy,0.606139,0.038044,3
levenshtein,719,entropy,0.589273,0.012537,3
levenshtein,720,entropy,0.596126,0.008002,3
levenshtein,721,entropy,0.606808,0.008992,3
levenshtein,722,entropy,0.603509,0.017765,3
levenshtein,723,entropy,0.578845,0.01517,3
levenshtein,724,entropy,0.608533,0.018059,3
levenshtein,725,entropy,0.607933,0.017516,3
levenshtein,726,entropy,0.591455,0.019568,3
levenshtein,727,entropy,0.596837,0.031129,3
levenshtein,728,entropy,0.588816,0.007444,3
levenshtein,729,entropy,0.594436,0.021891,3
levenshtein,730,entropy,0.591006,0.020391,3
levenshtein,731,entropy,0.600885,0.022962,3
levenshtein,732,entropy,0.593509,0.019002,3
levenshtein,733,entropy,0.581307,0.001585,3
levenshtein,734,entropy,0.596511,0.008912,3
levenshtein,735,entropy,0.593606,0.02034,3
levenshtein,736,entropy,0.601436,0.00587,3
levenshtein,737,entropy,0.595134,0.008207,3
levenshtein,738,entropy,0.589879,0.01642,3
levenshtein,739,entropy,0.572445,0.003391,3
levenshtein,740,entropy,0.578224,0.004379,3
levenshtein,741,entropy,0.588964,0.033973,3
levenshtein,742,entropy,0.585491,0.016534,3
levenshtein,743,entropy,0.595594,0.017717,3
levenshtein,744,entropy,0.58538,0.002776,3
levenshtein,745,entropy,0.587471,0.007958,3
levenshtein,746,entropy,0.587759,0.01418,3
levenshtein,747,entropy,0.607851,0.001252,3
levenshtein,748,entropy,0.57373,0.021173,3
levenshtein,749,entropy,0.59429,0.004588,3
levenshtein,750,entropy,0.591556,0.018715,3
levenshtein,751,entropy,0.598373,0.011296,3
levenshtein,752,entropy,0.594955,0.015699,3
levenshtein,753,entropy,0.592452,0.015957,3
levenshtein,754,entropy,0.57875,0.007059,3
levenshtein,755,entropy,0.569851,0.019294,3
levenshtein,756,entropy,0.583434,0.031496,3
levenshtein,757,entropy,0.583078,0.016113,3
levenshtein,758,entropy,0.585764,0.011292,3
levenshtein,759,entropy,0.632824,0.022762,3
levenshtein,760,entropy,0.599611,0.030595,3
levenshtein,761,entropy,0.591829,0.01742,3
levenshtein,762,entropy,0.596866,0.016783,3
levenshtein,763,entropy,0.57847,0.013222,3
levenshtein,764,entropy,0.568005,0.013585,3
levenshtein,765,entropy,0.591194,0.011249,3
levenshtein,766,entropy,0.608184,0.023699,3
levenshtein,767,entropy,0.575122,0.02934,3
levenshtein,768,entropy,0.591275,0.022092,3
levenshtein,769,entropy,0.611848,0.018846,3
levenshtein,770,entropy,0.578502,0.022889,3
levenshtein,771,entropy,0.595894,0.019074,3
levenshtein,772,entropy,0.5997,0.014298,3
levenshtein,773,entropy,0.598048,0.002113,3
levenshtein,774,entropy,0.594328,0.01194,3
levenshtein,775,entropy,0.582715,0.026478,3
levenshtein,776,entropy,0.587326,0.023345,3
levenshtein,777,entropy,0.593781,0.023587,3
levenshtein,778,entropy,0.581244,0.017982,3
levenshtein,779,entropy,0.606533,0.021077,3
levenshtein,780,entropy,0.600674,0.01239,3
levenshtein,781,entropy,0.607623,0.014173,3
levenshtein,782,entropy,0.610591,0.018542,3
levenshtein,783,entropy,0.606036,0.014404,3
levenshtein,784,entropy,0.584508,0.007494,3
levenshtein,785,entropy,0.593832,0.032919,3
levenshtein,786,entropy,0.59458,0.007198,3
levenshtein,787,entropy,0.57981,0.024683,3
levenshtein,788,entropy,0.610909,0.029444,3
levenshtein,789,entropy,0.587565,0.031488,3
levenshtein,790,entropy,0.570409,0.030572,3
levenshtein,791,entropy,0.572491,0.030456,3
levenshtein,792,entropy,0.598377,0.022027,3
levenshtein,793,entropy,0.581485,0.009883,3
levenshtein,794,entropy,0.592735,0.041733,3
levenshtein,795,entropy,0.574564,0.015415,3
levenshtein,796,entropy,0.568095,0.01547,3
levenshtein,797,entropy,0.584586,0.017741,3
levenshtein,798,entropy,0.602559,0.018828,3
levenshtein,799,entropy,0.601237,0.026056,3
levenshtein,800,entropy,0.588764,0.029219,3
levenshtein,801,entropy,0.581209,0.008778,3
levenshtein,802,entropy,0.572519,0.030105,3
levenshtein,803,entropy,0.5697,0.014512,3
levenshtein,804,entropy,0.566689,0.03158,3
levenshtein,805,entropy,0.588375,0.040494,3
levenshtein,806,entropy,0.572782,0.018877,3
levenshtein,807,entropy,0.57917,0.004402,3
levenshtein,808,entropy,0.565223,0.024043,3
levenshtein,809,entropy,0.578685,0.02342,3
levenshtein,810,entropy,0.587515,0.018188,3
levenshtein,811,entropy,0.594155,0.012326,3
levenshtein,812,entropy,0.599637,0.021436,3
levenshtein,813,entropy,0.598063,0.009405,3
levenshtein,814,entropy,0.589818,0.025809,3
levenshtein,815,entropy,0.572421,0.013123,3
levenshtein,816,entropy,0.582545,0.022636,3
levenshtein,817,entropy,0.592669,0.019212,3
levenshtein,818,entropy,0.584104,0.029182,3
levenshtein,819,entropy,0.587864,0.023725,3
levenshtein,820,entropy,0.575583,0.006576,3
levenshtein,821,entropy,0.553535,0.040253,3
levenshtein,822,entropy,0.587639,0.002262,3
levenshtein,823,entropy,0.57002,0.006201,3
levenshtein,824,entropy,0.59582,0.021606,3
levenshtein,825,entropy,0.575179,0.026801,3
levenshtein,826,entropy,0.559375,0.021809,3
levenshtein,827,entropy,0.58823,0.044498,3
levenshtein,828,entropy,0.586445,0.010219,3
levenshtein,829,entropy,0.579234,0.032531,3
levenshtein,830,entropy,0.568697,0.004471,3
levenshtein,831,entropy,0.555065,0.008918,3
levenshtein,832,entropy,0.590763,0.02623,3
levenshtein,833,entropy,0.562648,0.011983,3
levenshtein,834,entropy,0.557699,0.022971,3
levenshtein,835,entropy,0.566838,0.02115,3
levenshtein,836,entropy,0.597769,0.027553,3
levenshtein,837,entropy,0.575207,0.01995,3
levenshtein,838,entropy,0.577384,0.017743,3
levenshtein,839,entropy,0.566739,0.024871,3
levenshtein,840,entropy,0.578985,0.022388,3
levenshtein,841,entropy,0.570878,0.008712,3
levenshtein,842,entropy,0.55811,0.026299,3
levenshtein,843,entropy,0.575945,0.033339,3
levenshtein,844,entropy,0.57262,0.036898,3
levenshtein,845,entropy,0.608372,0.016764,3
levenshtein,846,entropy,0.587847,0.027538,3
levenshtein,847,entropy,0.582263,0.03566,3
levenshtein,848,entropy,0.583131,0.018694,3
levenshtein,849,entropy,0.592025,0.019967,3
levenshtein,850,entropy,0.572692,0.006326,3
levenshtein,851,entropy,0.574352,0.029686,3
levenshtein,852,entropy,0.575373,0.005361,3
levenshtein,853,entropy,0.594116,0.00668,3
levenshtein,854,entropy,0.585056,0.022839,3
levenshtein,855,entropy,0.577172,0.017696,3
levenshtein,856,entropy,0.589518,0.036861,3
levenshtein,857,entropy,0.597393,0.01471,3
levenshtein,858,entropy,0.582747,0.038929,3
levenshtein,859,entropy,0.56193,0.027533,3
levenshtein,860,entropy,0.57802,0.006499,3
levenshtein,861,entropy,0.55472,0.010436,3
levenshtein,862,entropy,0.586787,0.023067,3
levenshtein,863,entropy,0.581603,0.011661,3
levenshtein,864,entropy,0.56192,0.004783,3
levenshtein,865,entropy,0.574144,0.006018,3
levenshtein,866,entropy,0.565902,0.040336,3
levenshtein,867,entropy,0.581144,0.002161,3
levenshtein,868,entropy,0.574439,0.030631,3
levenshtein,869,entropy,0.593094,0.004386,3
levenshtein,870,entropy,0.565235,0.01521,3
levenshtein,871,entropy,0.574467,0.01469,3
levenshtein,872,entropy,0.576851,0.012538,3
levenshtein,873,entropy,0.565554,0.009038,3
levenshtein,874,entropy,0.582756,0.00538,3
levenshtein,875,entropy,0.574059,0.021075,3
levenshtein,876,entropy,0.549759,0.011442,3
levenshtein,877,entropy,0.574815,0.009799,3
levenshtein,878,entropy,0.581896,0.009508,3
levenshtein,879,entropy,0.578361,0.010336,3
levenshtein,880,entropy,0.596179,0.032507,3
levenshtein,881,entropy,0.601017,0.02295,3
levenshtein,882,entropy,0.585015,0.015657,3
levenshtein,883,entropy,0.581519,0.006922,3
levenshtein,884,entropy,0.579922,0.022579,3
levenshtein,885,entropy,0.563298,0.008386,3
levenshtein,886,entropy,0.603327,0.009872,3
levenshtein,887,entropy,0.5851,0.034273,3
levenshtein,888,entropy,0.602471,0.031763,3
levenshtein,889,entropy,0.592027,0.011856,3
levenshtein,890,entropy,0.565211,0.031714,3
levenshtein,891,entropy,0.568221,0.024805,3
levenshtein,892,entropy,0.596194,0.042848,3
levenshtein,893,entropy,0.581121,0.028587,3
levenshtein,894,entropy,0.580909,0.020519,3
levenshtein,895,entropy,0.558224,0.002498,3
levenshtein,896,entropy,0.578403,0.001868,3
levenshtein,897,entropy,0.592365,0.035876,3
levenshtein,898,entropy,0.576857,0.023951,3
levenshtein,899,entropy,0.57276,0.001418,3
levenshtein,900,entropy,0.577175,0.008406,3
levenshtein,901,entropy,0.576889,0.005167,3
levenshtein,902,entropy,0.593867,0.012415,3
levenshtein,903,entropy,0.564325,0.005484,3
levenshtein,904,entropy,0.582037,0.010965,3
levenshtein,905,entropy,0.578413,0.015459,3
levenshtein,906,entropy,0.574896,0.012317,3
levenshtein,907,entropy,0.568139,0.007106,3
levenshtein,908,entropy,0.564299,0.00852,3
levenshtein,909,entropy,0.582447,0.006618,3
levenshtein,910,entropy,0.562874,0.006565,3
levenshtein,911,entropy,0.578282,0.016338,3
levenshtein,912,entropy,0.588646,0.027315,3
levenshtein,913,entropy,0.583472,0.028084,3
levenshtein,914,entropy,0.595668,0.007763,3
levenshtein,915,entropy,0.567381,0.008929,3
levenshtein,916,entropy,0.574907,0.015575,3
levenshtein,917,entropy,0.561924,0.011356,3
levenshtein,918,entropy,0.578116,0.027565,3
levenshtein,919,entropy,0.561635,0.012545,3
levenshtein,920,entropy,0.567316,0.016526,3
levenshtein,921,entropy,0.582336,0.016345,3
levenshtein,922,entropy,0.586632,0.0108,3
levenshtein,923,entropy,0.578236,0.009988,3
levenshtein,924,entropy,0.592086,0.012099,3
levenshtein,925,entropy,0.578741,0.036115,3
levenshtein,926,entropy,0.572607,0.01914,3
levenshtein,927,entropy,0.592789,0.018591,3
levenshtein,928,entropy,0.574398,0.010467,3
levenshtein,929,entropy,0.552282,0.008625,3
levenshtein,930,entropy,0.580056,0.005287,3
levenshtein,931,entropy,0.58443,0.027727,3
levenshtein,932,entropy,0.576473,0.003869,3
levenshtein,933,entropy,0.575955,0.012781,3
levenshtein,934,entropy,0.594535,0.019068,3
levenshtein,935,entropy,0.579887,0.006458,3
levenshtein,936,entropy,0.579207,0.001576,3
levenshtein,937,entropy,0.572962,0.028185,3
levenshtein,938,entropy,0.594537,0.034257,3
levenshtein,939,entropy,0.58137,0.049477,3
levenshtein,940,entropy,0.595335,0.017669,3
levenshtein,941,entropy,0.594003,0.048311,3
levenshtein,942,entropy,0.589838,0.023109,3
levenshtein,943,entropy,0.588072,0.020016,3
levenshtein,944,entropy,0.548025,0.026358,3
levenshtein,945,entropy,0.5769,0.032088,3
levenshtein,946,entropy,0.610671,0.0173,3
levenshtein,947,entropy,0.584821,0.014203,3
levenshtein,948,entropy,0.588144,0.046076,3
levenshtein,949,entropy,0.595731,0.04993,3
levenshtein,950,entropy,0.581545,0.01671,3
levenshtein,951,entropy,0.572621,0.003193,3
levenshtein,952,entropy,0.591476,0.030979,3
levenshtein,953,entropy,0.580376,0.01106,3
